join,mnleg,precinct_name,d_pct18,r_pct18,win18,flipped,d_diff,r_diff,shift,shift_pct
510075,22A,IONA,41.79,58.21,R,Y,-14.37,14.37,R,14.37
510080,22A,IONA TWP,56.96,43.04,D,N,-0.73,0.73,R,0.73
510085,22A,LAKE SARAH TWP,44.19,55.81,R,N,-2.89,2.89,R,2.89
510090,22A,LAKE WILSON,46.67,53.33,R,Y,-6.27,6.27,R,6.27
510095,22A,LEEDS TWP,32.43,67.57,R,N,-2.05,2.05,R,2.05
510100,22A,LIME LAKE TWP,40.7,59.3,R,N,-6.52,6.52,R,6.52
510105,22A,LOWVILLE TWP,46.34,53.66,R,N,-0.66,0.66,R,0.66
510110,22A,MASON TWP,44.07,55.93,R,N,-0.37,0.37,R,0.37
510115,22A,MOULTON TWP,17.17,82.83,R,N,0.22,-0.22,D,0.22
510120,22A,MURRAY TWP,38.46,61.54,R,N,-9.96,9.96,R,9.96
510125,22A,SHETEK TWP,49.44,50.56,R,Y,-1.07,1.07,R,1.07
510130,22A,SKANDIA TWP,66.67,33.33,D,N,7.58,-7.58,D,7.58
510135,22A,SLAYTON CITY,55.24,44.76,D,N,2.14,-2.04,D,2.14
510140,22A,SLAYTON TWP,48.84,51.16,R,N,4.96,-4.96,D,4.96
520005,19A,BELGRADE TOWNSHIP,48.88,50.78,R,N,-0.29,-0.05,R,0.05
520010,19A,BERNADOTTE TOWNSHIP,41.38,58.62,R,N,1.25,-1.25,D,1.25
520015,19A,BRIGHTON TOWNSHIP,32.31,67.69,R,N,-3.8,3.8,R,3.8
520020,19A,CITY OF COURTLAND,34.3,65.7,R,N,-5.7,5.7,R,5.7
520025,19A,COURTLAND TOWNSHIP,32.13,67.87,R,N,-2.05,2.05,R,2.05
520030,19A,GRANBY TOWNSHIP,31.34,68.66,R,N,-4.37,4.37,R,4.37
520035,19A,CITY OF LAFAYETTE,38.17,60.22,R,N,-8.37,6.76,R,6.76
520040,19A,LAFAYETTE TOWNSHIP,38.85,60.81,R,N,-1.3,0.96,R,0.96
520045,19A,LAKE PRAIRIE TOWNSHIP,44.05,55.68,R,N,-4.95,4.68,R,4.68
520050,19A,MANKATO W-2 P-30,0,0,R,N,0,0,R,0
520055,19A,NEW SWEDEN TOWNSHIP,32.65,67.35,R,N,-2.11,2.11,R,2.11
520060,19A,CITY OF NICOLLET,39.38,60.04,R,N,-6.56,5.98,R,5.98
520065,19A,NICOLLET TOWNSHIP,41.37,58.63,R,N,1.76,-1.76,D,1.76
520070,19A,NORTH MANKATO P-1,69.62,29.97,D,N,1.21,-1.53,D,1.21
520075,19A,NORTH MANKATO P-2,64,35.58,D,N,-0.93,0.51,R,0.51
520080,19A,NORTH MANKATO P-3,61.15,38.53,D,N,-0.62,0.39,R,0.39
520085,19A,NORTH MANKATO P-4,59.48,40.27,D,N,-0.62,0.37,R,0.37
520090,19A,NORTH MANKATO P-5,52.04,47.96,D,N,0.33,-0.26,D,0.33
520095,19A,NORTH MANKATO P-6,56.51,43.33,D,N,0.19,-0.35,D,0.19
520100,19A,NORTH MANKATO P-7,51.72,48.28,D,Y,3.78,-3.78,D,3.78
520110,19A,OSHAWA TOWNSHIP,51.02,48.98,D,N,-2.52,2.83,R,2.83
520115,19A,RIDGELY TOWNSHIP,34.55,65.45,R,Y,-19.55,19.55,R,19.55
520120,19A,ST PETER W-1 P-1,61.85,37.92,D,N,-2.03,1.94,R,1.94
520125,19A,ST PETER W-1 P-2,63.38,36.62,D,N,-0.16,0.22,R,0.22
520130,19A,ST PETER W-2 P-1,78.02,21.87,D,N,6.58,-6.27,D,6.58
520135,19A,ST PETER W-2 P-2,68.52,31.21,D,N,2.07,-2.34,D,2.07
520140,19A,TRAVERSE TOWNSHIP,44.38,55.62,R,Y,-11.68,11.68,R,11.68
520145,19A,WEST NEWTON TOWNSHIP,29.15,70.85,R,N,-5.4,5.4,R,5.4
530005,22B,ADRIAN,38.34,61.43,R,N,-8.31,8.08,R,8.08
530010,22B,BIGELOW,42.42,57.58,R,N,-2.13,2.13,R,2.13
530015,22B,BIGELOW TWP.,30.05,69.95,R,N,-3.91,3.91,R,3.91
530020,22B,BLOOM TWP.,42.11,57.89,R,N,-6.87,6.87,R,6.87
530025,22B,BREWSTER,37.89,62.11,R,Y,-13.02,13.02,R,13.02
530030,22B,DEWALD TWP.,31.97,68.03,R,N,0.72,-0.72,D,0.72
530035,22B,DUNDEE,57.58,42.42,D,N,-17.42,17.42,R,17.42
530040,22B,ELK TWP.,29.27,70.73,R,N,-7.09,7.09,R,7.09
530045,22B,ELLSWORTH,28.26,71.2,R,N,-4.92,4.38,R,4.38
530050,22B,GRAHAM LAKES TWP.,40.2,59.8,R,N,-5.83,6.63,R,6.63
530055,22B,GRAND PRAIRIE TWP.,14.12,85.88,R,N,-5.01,5.01,R,5.01
530060,22B,HERSEY TWP.,27.63,72.37,R,N,-10.3,10.3,R,10.3
530065,22B,INDIAN LAKE TWP.,28.09,71.91,R,N,-6.83,6.83,R,6.83
530070,22B,KINBRAE,0,100,R,N,-33.33,33.33,R,33.33
530075,22B,LARKIN TWP.,24.36,75.64,R,N,-8.25,8.25,R,8.25
530080,22A,LEOTA TWP.,11.18,88.82,R,N,-3.28,3.28,R,3.28
530085,22B,LISMORE,34.44,65.56,R,N,-13.74,13.74,R,13.74
530090,22B,LISMORE TWP.,24.59,75.41,R,N,-18.89,18.89,R,18.89
530095,22B,LITTLE ROCK TWP.,16.22,83.78,R,N,-2.67,2.67,R,2.67
530100,22B,LORAIN TWP.,30.37,69.63,R,N,-7.28,7.28,R,7.28
530105,22B,OLNEY TWP.,28.33,71.67,R,N,-2.1,2.1,R,2.1
530110,22B,RANSOM TWP.,37,63,R,N,-5.98,5.98,R,5.98
530115,22B,ROUND LAKE,33.83,66.17,R,N,-11.83,11.83,R,11.83
530120,22B,RUSHMORE,35.92,64.08,R,N,-8.64,9.16,R,9.16
530125,22B,SEWARD TWP.,26.37,73.63,R,N,-6.13,6.13,R,6.13
530130,22B,SUMMIT LAKE TWP.,45.57,54.43,R,N,6.77,-6.77,D,6.77
530135,22B,WESTSIDE TWP.,22.67,77.33,R,N,-9.41,9.41,R,9.41
530140,22B,WILMONT,37.59,62.41,R,N,-3.21,3.79,R,3.79
530145,22A,WILMONT TWP.,25.64,74.36,R,N,-4.46,4.46,R,4.46
530150,22B,WORTHINGTON W-1 P-1,47.79,51.72,R,Y,-2.76,2.27,R,2.27
530155,22B,WORTHINGTON W-1 P-2,54.69,44.9,D,N,-2.08,1.67,R,1.67
530160,22B,WORTHINGTON W-1 P-3,62.81,36.18,D,N,-4.24,3.23,R,3.23
530165,22B,WORTHINGTON W-1 P-4,56.92,42.31,D,N,-14.34,13.57,R,13.57
530166,22B,WORTHINGTON W-1 P-5,62.07,37.93,D,N,1.01,-1.01,D,1.01
530170,22B,WORTHINGTON W-2 P-1,43.61,56.39,R,N,-0.88,0.88,R,0.88
530175,22B,WORTHINGTON W-2 P-2,52.61,47.39,D,N,-5.49,5.84,R,5.84
530180,22B,WORTHINGTON W-2 P-3,64.35,35.65,D,N,5.2,-5.2,D,5.2
530185,22B,WORTHINGTON W-2 P-4,60.46,39.54,D,N,1.73,-1.73,D,1.73
530186,22B,WORTHINGTON W-2 P-5,45.73,54.27,R,N,-2.19,2.19,R,2.19
530190,22B,WORTHINGTON TWP.,33.95,66.05,R,N,-3.22,3.22,R,3.22
540005,4B,ADA W-1,68.98,31.02,D,N,0.99,-0.99,D,0.99
540010,4B,ADA W-2,64.08,35.92,D,N,-1.63,1.87,R,1.87
540015,4B,ANTHONY TWP.,77.78,22.22,D,N,2.78,-2.78,D,2.78
540020,4B,BEAR PARK TWP.,71.26,28.74,D,N,2.51,-2.51,D,2.51
540025,4B,BORUP,67.74,32.26,D,N,-10.39,10.38,R,10.38
540030,4B,FLOM TWP.,82.69,17.31,D,N,4.54,-4.54,D,4.54
540035,4B,FOSSUM TWP.,59.09,40.91,D,N,-25.12,25.12,R,25.12
540040,4B,GARY,73.97,26.03,D,N,-6.25,6.25,R,6.25
540045,4B,GOOD HOPE TWP.,72.73,27.27,D,N,19.4,-19.4,D,19.4
540050,4B,GREEN MEADOW TWP.,78.05,21.95,D,N,3.98,-3.98,D,3.98
540055,4B,HALSTAD,68.45,31.55,D,N,-1.08,1.08,R,1.08
540060,4B,HALSTAD TWP.,50,50,R,N,4.72,-4.72,D,4.72
540065,4B,HEGNE TWP.,63.33,36.67,D,N,5.27,-5.27,D,5.27
540070,4B,HENDRUM,59.09,40.91,D,N,-7.79,7.78,R,7.78
540075,4B,HENDRUM TWP.,70,30,D,N,-3.91,3.91,R,3.91
540080,4B,HOME LAKE TWP.,70.18,29.82,D,N,6.54,-6.54,D,6.54
540085,4B,LAKE IDA TWP.,67.47,32.53,D,N,0.44,-0.44,D,0.44
540090,4B,LEE TWP.,70.77,29.23,D,N,3.65,-3.65,D,3.65
540095,4B,LOCKHART TWP.,66.67,33.33,D,N,-6.86,6.86,R,6.86
540100,4B,MCDONALDSVILLE TWP.,65.33,34.67,D,N,-15.72,15.72,R,15.72
540105,4B,MARY TWP.,89.19,10.81,D,N,-1.05,1.05,R,1.05
540110,4B,PERLEY,78.95,18.42,D,N,-4.83,2.2,R,2.2
540115,4B,PLEASANT VIEW TWP.,76.27,23.73,D,N,3.14,-3.14,D,3.14
540120,4B,ROCKWELL TWP.,51.61,48.39,D,N,-20.61,20.61,R,20.61
540125,4B,SHELLY,46.38,53.62,R,Y,-18.74,18.74,R,18.74
540130,4B,SHELLY TWP.,75.61,24.39,D,N,-4.82,4.82,R,4.82
540135,4B,SPRING CREEK TWP.,59.26,40.74,D,N,-15.74,15.74,R,15.74
540140,4B,STRAND TWP.,83.72,16.28,D,N,4.47,-4.47,D,4.47
540145,4B,SUNDAL TWP.,64.29,35.71,D,N,-0.42,0.42,R,0.42
540150,4B,TWIN VALLEY,71.08,28.92,D,N,-0.35,0.67,R,0.67
540155,4B,WAUKON TWP.,91.67,8.33,D,N,11.18,-11.18,D,11.18
540160,4B,WILD RICE TWP.,64.1,35.9,D,N,2.67,-2.67,D,2.67
540165,4B,WINCHESTER TWP.,75,25,D,N,-11.96,11.96,R,11.96
550005,25A,BYRON,48.4,51.37,R,N,1.21,-1.37,D,1.21
550010,25B,CASCADE TWP. P-1,51.88,47.97,D,Y,4.62,-4.77,D,4.62
550011,25A,CASCADE TWP. P-2A,46.34,53.66,R,N,2.08,-2.08,D,2.08
550012,25A,CASCADE TWP. P-3A,34.09,65.91,R,N,-4.21,4.21,R,4.21
550013,25B,CASCADE TWP. P-4,0,0,R,N,0,0,R,0
550015,26B,CHATFIELD,49.43,50,R,N,-0.49,0.08,R,0.08
550020,26B,DOVER,47.12,52.88,R,Y,-5.6,5.6,R,5.6
550025,26B,DOVER TWP.,36.84,63.16,R,N,-9.49,9.49,R,9.49
550030,26B,ELMIRA TWP.,39.89,59.56,R,N,-9.21,8.66,R,8.66
550035,26B,EYOTA,43.89,55.76,R,N,-3.79,3.44,R,3.44
550040,26B,EYOTA TWP.,30.24,69.76,R,N,-5.25,5.25,R,5.25
550045,26B,FARMINGTON TWP.,37.2,62.8,R,N,-5.94,5.94,R,5.94
550050,26B,HAVERHILL TWP,50.47,49.41,D,Y,3.45,-3.57,D,3.45
550055,26B,HIGH FOREST TWP.,33.02,66.6,R,N,-4.84,4.63,R,4.63
550060,25A,KALMAR TWP.,38.64,61.19,R,N,-5.36,5.34,R,5.34
550065,26B,MARION TWP. P-1,44.02,55.73,R,N,-1,0.79,R,0.79
550066,26A,MARION TWP. P-2,0,100,R,N,0,0,R,0
550070,25A,NEW HAVEN TWP.,38.52,61.34,R,N,-1.94,1.92,R,1.92
550075,26B,ORION TWP.,43.22,56.78,R,N,-4.03,4.03,R,4.03
550080,25A,ORONOCO,44.24,55.64,R,N,0.95,-0.95,D,0.95
550085,25A,ORONOCO TWP.,41.67,58.08,R,N,-0.26,0.09,R,0.09
550088,25A,PINE ISLAND,48.11,51.62,R,N,-1.42,1.15,R,1.15
550090,26B,PLEASANT GROVE TWP.,36.1,63.64,R,N,-1.4,1.14,R,1.14
550095,26B,QUINCY TWP.,42.31,57.69,R,N,-3.98,3.98,R,3.98
550096,26A,ROCHESTER W1 P1,60.55,38.94,D,N,4.75,-5.26,D,4.75
550098,26A,ROCHESTER W1 P2,57.83,41.83,D,N,3.13,-3.27,D,3.13
550100,26B,ROCHESTER W1 P3,51.98,47.82,D,Y,3.14,-3.28,D,3.14
550102,26B,ROCHESTER W1 P4,50.22,49.34,D,N,-0.15,-0.29,D,0.15
550104,26B,ROCHESTER W1 P5,51.66,47.99,D,N,1.42,-1.77,D,1.42
550106,26A,ROCHESTER W1 P6,60.07,38.61,D,N,-0.14,-1.18,D,0.14
550108,26B,ROCHESTER W1 P7,58.13,41.3,D,N,5.43,-5.94,D,5.43
550110,26B,ROCHESTER W1 P8,52.84,46.95,D,Y,3.41,-3.62,D,3.41
550112,26B,ROCHESTER W1 P9,55.25,44.55,D,N,3.96,-4.06,D,3.96
550114,26B,ROCHESTER W1 P10,66.73,32.91,D,N,15.92,-16.28,D,15.92
550116,26B,ROCHESTER W1 P11,51.32,48.68,D,Y,2.23,-2.23,D,2.23
550118,26B,ROCHESTER W1 P12,52.94,47.06,D,Y,3.12,-2.76,D,3.12
550122,26A,ROCHESTER W2 P1,77.81,21.94,D,N,9.03,-9.28,D,9.03
550124,26A,ROCHESTER W2 P2,75.65,24.28,D,N,6.57,-6.64,D,6.57
550126,26A,ROCHESTER W2 P3,65.62,34.38,D,N,9.61,-9.61,D,9.61
550128,26A,ROCHESTER W2 P4,59.88,39.95,D,N,5.21,-5.3,D,5.21
550130,25A,ROCHESTER W2 P5,61.27,38.17,D,N,5.41,-5.77,D,5.41
550132,25A,ROCHESTER W2 P6,54.24,45.62,D,N,0.35,-0.49,D,0.35
550134,26A,ROCHESTER W2 P7,59.28,40.54,D,N,2.5,-2.62,D,2.5
550136,25A,ROCHESTER W2 P8,54.61,45.39,D,N,1.7,-1.7,D,1.7
550140,25A,ROCHESTER W3 P1,54.01,45.79,D,N,3.87,-4.07,D,3.87
550142,25B,ROCHESTER W3 P2,58.55,41.15,D,N,4.47,-4.77,D,4.47
550144,25B,ROCHESTER W3 P3,57.26,42.42,D,Y,7.31,-7.53,D,7.31
550146,25B,ROCHESTER W3 P4,64.79,34.79,D,N,0.77,-1.1,D,0.77
550148,25B,ROCHESTER W3 P5,61.06,38.89,D,N,4.73,-4.73,D,4.73
550150,25A,ROCHESTER W3 P6,55.97,43.93,D,N,2.95,-2.79,D,2.95
550152,25A,ROCHESTER W3 P7,61.36,38.32,D,N,6.82,-7.09,D,6.82
550154,26A,ROCHESTER W4 P1,69.04,30.62,D,N,1.55,-1.74,D,1.55
550156,26A,ROCHESTER W4 P2,72.46,27.09,D,N,3.75,-4.2,D,3.75
550158,26A,ROCHESTER W4 P3,67.38,32.47,D,N,7.56,-7.45,D,7.56
550160,26A,ROCHESTER W4 P4,61.39,37.78,D,N,1.79,-2.62,D,1.79
550162,26A,ROCHESTER W4 P5,65.49,34.25,D,N,-0.67,0.92,R,0.92
550164,26A,ROCHESTER W4 P6,75.96,23.72,D,N,0.04,-0.36,D,0.04
550166,26A,ROCHESTER W4 P7,59.48,40.52,D,N,0.31,-0.22,D,0.31
550168,26A,ROCHESTER W4 P8,59.11,40.64,D,N,2.68,-2.66,D,2.68
550170,26B,ROCHESTER W4 P9,44.67,54.82,R,Y,-5.59,5.08,R,5.08
550172,25B,ROCHESTER W5 P1,67.74,32,D,N,4.52,-4.47,D,4.52
550174,26A,ROCHESTER W5 P2,63.72,36.06,D,N,4.44,-4.46,D,4.44
550176,25B,ROCHESTER W5 P3,61.13,38.74,D,N,5.44,-5.33,D,5.44
550178,26A,ROCHESTER W5 P4,60.74,39.03,D,N,2.7,-2.85,D,2.7
550180,25B,ROCHESTER W5 P5,55.56,44.37,D,N,4.12,-4.13,D,4.12
550182,25B,ROCHESTER W5 P6,62.02,37.65,D,N,2.85,-3.18,D,2.85
550184,26B,ROCHESTER W5 P7,58.46,41.23,D,N,5.78,-6.09,D,5.78
550186,25B,ROCHESTER W5 P8,56.68,43.32,D,N,1.02,-1.02,D,1.02
550194,25B,ROCHESTER W6 P1,58.15,41.54,D,N,4.29,-4.54,D,4.29
550196,25B,ROCHESTER W6 P2,60.4,39.06,D,N,3.09,-3.63,D,3.09
550198,25B,ROCHESTER W6 P3,63.12,36.77,D,N,3.75,-3.67,D,3.75
550200,25B,ROCHESTER W6 P4,64.97,34.77,D,N,4.36,-4.47,D,4.36
550202,25B,ROCHESTER W6 P5,71.27,28.73,D,N,6.37,-6.19,D,6.37
550204,25B,ROCHESTER W6 P6,67.19,32.21,D,N,8.2,-8.64,D,8.2
550206,25B,ROCHESTER W6 P7,62.25,37.57,D,N,3.21,-3.16,D,3.21
550208,26A,ROCHESTER W6 P8,60.74,38.45,D,N,0.82,-1.49,D,0.82
550210,26B,ROCHESTER TWP P-1,53.59,46.22,D,N,2.66,-2.85,D,2.66
550211,26A,ROCHESTER TWP P-2,0,0,R,N,0,0,R,0
550212,26B,ROCHESTER TWP P-3,100,0,D,N,20,-20,D,20
550213,26B,ROCHESTER TWP P-4,40.74,59.26,R,N,2.81,-2.81,D,2.81
550215,26B,ROCK DELL TWP.,32.6,66.85,R,N,-3.1,2.55,R,2.55
550220,26B,SALEM TWP.,42.24,57.1,R,N,-0.58,-0.08,R,0.08
550225,26B,STEWARTVILLE,44.42,55.25,R,N,0.53,-0.83,D,0.53
550230,26B,VIOLA TWP.,34.08,65.92,R,N,-7.74,7.74,R,7.74
560005,8A,AASTAD TWP,38.1,61.9,R,N,-8.45,9.31,R,9.31
560010,8A,AMOR TWP,53.95,46.05,D,N,-2.23,2.59,R,2.59
560015,8A,AURDAL TWP,47.72,52.28,R,N,-1.09,1.2,R,1.2
560020,8A,BATTLE LAKE,56.31,43.69,D,N,5.56,-5.34,D,5.56
560025,8B,BLOWERS TWP,45.83,54.17,R,Y,-5.6,5.6,R,5.6
560030,8B,BLUFFTON,25.81,74.19,R,N,-12.58,12.58,R,12.58
560035,8B,BLUFFTON TWP,30.96,69.04,R,N,-12.87,12.87,R,12.87
560040,8A,BUSE TWP,39.83,60.17,R,N,-1.56,1.56,R,1.56
560045,2B,BUTLER TWP,34.13,65.87,R,N,-8.73,8.73,R,8.73
560050,8A,CANDOR TWP,43.54,56.46,R,N,1.78,-1.78,D,1.78
560055,8A,CARLISLE TWP,48.15,51.85,R,N,2.32,-2.32,D,2.32
560060,8B,CLITHERALL,37.93,58.62,R,N,-2.7,-0.76,R,0.76
560065,8B,CLITHERALL TWP,53.38,46.62,D,Y,7.02,-6.71,D,7.02
560070,8B,COMPTON TWP,36.7,63.3,R,N,-1.68,1.68,R,1.68
560075,2B,CORLISS TWP,41.3,58.7,R,N,-0.85,0.85,R,0.85
560080,8A,DALTON,41.59,58.41,R,N,-6.38,6.38,R,6.38
560085,8A,DANE PRAIRIE TWP,44.88,55.12,R,N,-4.95,4.95,R,4.95
560090,8A,DEAD LAKE TWP,39.76,60.24,R,N,0.38,-0.38,D,0.38
560095,8B,DEER CREEK,43.1,56.9,R,N,-4.76,4.76,R,4.76
560100,8B,DEER CREEK TWP,45.4,54.6,R,N,-0.05,0.05,R,0.05
560105,8A,DENT,42.86,57.14,R,Y,-12.82,12.82,R,12.82
560110,8A,DORA TWP,51.22,48.78,D,N,-0.85,0.85,R,0.85
560115,8A,DUNN TWP,54.4,45.6,D,N,1.86,-1.69,D,1.86
560120,8B,EAGLE LAKE TWP,55.17,44.83,D,N,-0.07,0.07,R,0.07
560125,8B,EASTERN TWP,66.39,33.61,D,N,3.98,-3.98,D,3.98
560130,8A,EDNA TWP,41.4,58.6,R,N,-2.57,2.57,R,2.57
560135,8B,EFFINGTON TWP,42.74,57.26,R,N,-3.29,3.29,R,3.29
560140,8A,ELIZABETH,52.17,47.83,D,Y,10,-10,D,10
560145,8A,ELIZABETH TWP,46.65,53.35,R,Y,-4.42,4.62,R,4.62
560150,8B,ELMO TWP,45.67,54.33,R,N,-4.02,4.02,R,4.02
560155,8A,ERHARD,52,48,D,N,-10.07,10.07,R,10.07
560160,8A,ERHARDS GROVE TWP,51.63,46.98,D,N,-0.24,-0.74,D,0.24
560165,8A,EVERTS TWP,53.35,46.65,D,N,-1.65,1.65,R,1.65
560170,8A,FERGUS FALLS W-1 P-1,55.38,44.62,D,N,3.54,-3.27,D,3.54
560175,8A,FERGUS FALLS W-1 P-2,46.35,53.48,R,N,-1.24,1.21,R,1.21
560180,8A,FERGUS FALLS W-2 P-1,52.53,47.47,D,N,-0.11,0.11,R,0.11
560185,8A,FERGUS FALLS W-2 P-2,50.61,49.39,D,Y,1.2,-0.98,D,1.2
560186,8A,FERGUS FALLS W-2 P-3,42.54,57.46,R,#N/A,#N/A,#N/A,#N/A,#N/A
560190,8A,FERGUS FALLS W-3 P-1,49.77,50.23,R,Y,-2.75,3,R,3
560195,8A,FERGUS FALLS W-3 P-2,50.07,49.93,D,N,-6.53,6.53,R,6.53
560200,8A,FERGUS FALLS W-4 P-1,50.13,49.87,D,Y,3.52,-3.52,D,3.52
560205,8A,FERGUS FALLS W-4 P-2,48.91,50.71,R,N,3.2,-3.58,D,3.2
560210,8A,FERGUS FALLS TWP,44.61,55.39,R,N,-2.1,2.62,R,2.62
560215,8B,FOLDEN TWP,34.09,65.91,R,N,-12.58,13.18,R,13.18
560220,8A,FRIBERG TWP,54.94,45.06,D,N,-1.81,1.81,R,1.81
560225,8B,GIRARD TWP,48.09,51.91,R,N,-1.05,1.05,R,1.05
560230,8A,GORMAN TWP,41.48,58.52,R,N,-4.9,4.9,R,4.9
560235,8B,HENNING,49.18,50.82,R,N,2.3,-2.31,D,2.3
560240,8B,HENNING TWP,47.51,51.93,R,Y,-7.84,7.28,R,7.28
560245,8A,HOBART TWP,48.81,51.19,R,Y,-3.02,3.21,R,3.21
560250,8B,HOMESTEAD TWP,48.65,51.35,R,N,6.38,-6.38,D,6.38
560255,8B,INMAN TWP,33.33,66.67,R,N,-4.25,4.25,R,4.25
560260,8B,LEAF LAKE TWP,42.21,57.79,R,N,0.68,-0.68,D,0.68
560265,8B,LEAF MOUNTAIN TWP,58.57,41.43,D,N,0.77,-0.77,D,0.77
560270,8A,LIDA TWP,60.4,39.6,D,N,4.2,-4.2,D,4.2
560275,8A,MAINE TWP,42.74,57.26,R,N,-0.22,0.22,R,0.22
560280,8A,MAPLEWOOD TWP,50.35,49.65,D,N,0.04,-0.04,D,0.04
560285,8B,NEWTON TWP,39.78,59.95,R,N,-3.56,3.29,R,3.29
560290,8B,NEW YORK MILLS,47.44,52.56,R,N,0.97,-0.97,D,0.97
560295,8B,NIDAROS TWP,50.45,49.55,D,Y,0.67,-0.67,D,0.67
560300,8A,NORWEGIAN GROVE TWP,56.83,42.45,D,N,-6.85,6.66,R,6.66
560305,8B,OAK VALLEY TWP,41.46,58.54,R,N,-5.28,5.82,R,5.82
560310,8A,ORWELL TWP,52.13,47.87,D,N,-1.14,1.14,R,1.14
560315,8A,OSCAR TWP,45.74,54.26,R,Y,-15.17,15.17,R,15.17
560320,8B,OTTERTAIL,42.27,57.41,R,N,0.49,-0.53,D,0.49
560325,8B,OTTER TAIL TWP,42.17,57.83,R,N,0.61,-0.36,D,0.61
560330,8B,OTTO TWP,35,65,R,N,-1.87,1.87,R,1.87
560335,2B,PADDOCK TWP,26.21,73.79,R,N,-10.4,10.4,R,10.4
560340,8B,PARKERS PRAIRIE,47.09,52.91,R,N,-1.99,1.99,R,1.99
560345,8B,PARKERS PRAIRIE TWP,50,50,R,N,0.69,-0.69,D,0.69
560350,8A,PELICAN TWP,56.47,43.53,D,N,-0.12,0.12,R,0.12
560355,8A,PELICAN RAPIDS,65.31,34.69,D,N,2.51,-2.51,D,2.51
560360,8A,PERHAM,46.04,53.96,R,N,-0.63,0.76,R,0.76
560365,8A,PERHAM TWP,38.09,61.91,R,N,-7.15,7.33,R,7.33
560370,8B,PINE LAKE TWP,45.16,54.84,R,N,3.26,-3.26,D,3.26
560375,8B,RICHVILLE,38.46,61.54,R,N,-7.69,7.69,R,7.69
560380,8A,ROTHSAY,66.67,33.33,D,N,4.97,-4.97,D,4.97
560385,8B,RUSH LAKE TWP,40,60,R,N,-1.6,1.76,R,1.76
560390,8A,ST OLAF TWP,48.11,51.89,R,Y,-9.22,9.22,R,9.22
560395,8A,SCAMBLER TWP,58.55,41.45,D,N,1.12,-1.12,D,1.12
560400,8A,STAR LAKE TWP,47.95,52.05,R,Y,-4.82,4.82,R,4.82
560405,8A,SVERDRUP TWP,52.79,47.21,D,N,-2.56,2.56,R,2.56
560410,8B,TORDENSKJOLD TWP,55.68,44.32,D,N,0.65,-0.33,D,0.65
560415,8A,TRONDHJEM TWP,48.91,51.09,R,Y,-8.48,8.48,R,8.48
560420,8A,TUMULI TWP,45.94,54.06,R,Y,-6.83,6.83,R,6.83
560425,8A,UNDERWOOD,50.58,48.84,D,N,-10.22,9.64,R,9.64
560430,8B,URBANK,40,60,R,Y,-12.38,12.38,R,12.38
560435,8A,VERGAS,55.63,44.38,D,N,1.86,-1.85,D,1.86
560440,8B,VINING,61.76,38.24,D,N,-0.74,0.74,R,0.74
560445,8B,WADENA P-4,43.08,56.92,R,N,2.5,-2.5,D,2.5
560450,8A,WESTERN TWP,50,50,R,N,4.69,-4.69,D,4.69
560455,8B,WOODSIDE TWP,39.81,60.19,R,N,3.72,-3.72,D,3.72
570005,1B,BLACK RIVER TWP,50,50,R,Y,-12.86,15.71,R,15.71
570010,1B,BRAY TWP,30.77,69.23,R,Y,-25.11,25.11,R,25.11
570015,1B,CLOVERLEAF TWP,37.5,62.5,R,N,-6.94,6.94,R,6.94
570020,1B,DEER PARK TWP,52.78,47.22,D,N,-5.11,5.11,R,5.11
570025,1B,GOODRIDGE,72.92,27.08,D,N,-3.68,3.68,R,3.68
570030,1B,GOODRIDGE TWP,28.57,71.43,R,N,-18.65,18.65,R,18.65
570035,1B,HICKORY TWP,68.29,31.71,D,N,2.98,-2.98,D,2.98
570040,1B,HIGHLANDING TWP,75.29,24.71,D,N,0.82,-0.82,D,0.82
570045,1B,KRATKA TWP,50,50,R,Y,-0.63,0.63,R,0.63
570050,1B,MAYFIELD TWP,77.78,22.22,D,N,5.05,-5.05,D,5.05
570055,1A,NORDEN TWP,42.7,57.3,R,N,-5.76,5.76,R,5.76
570060,1A,NORTH TWP,56.76,43.24,D,N,-4.12,4.12,R,4.12
570065,1A,NUMEDAL TWP,42.5,57.5,R,Y,-10.83,10.83,R,10.83
570070,1B,POLK CENTRE TWP,66.67,33.33,D,N,5.38,-5.38,D,5.38
570075,1B,REINER TWP,73.58,26.42,D,N,6.27,-6.27,D,6.27
570080,1B,RIVER FALLS TWP,41.11,58.89,R,Y,-10.27,10.27,R,10.27
570085,1B,ROCKSBURY TWP EAST,52.71,47.29,D,N,-6.51,6.51,R,6.51
570090,1B,ROCKSBURY TWP WEST,53.85,46.15,D,N,0.85,-0.85,D,0.85
570095,1B,ST HILAIRE,64.52,35.48,D,N,-2.42,2.42,R,2.42
570100,1B,SANDERS TWP,48.97,51.03,R,Y,-7.66,7.66,R,7.66
570105,1A,SILVERTON TWP,49.41,50.59,R,Y,-10.78,10.78,R,10.78
570110,1B,SMILEY TWP,46.21,53.79,R,Y,-8.17,8.16,R,8.16
570115,1B,STAR TWP,74.55,25.45,D,N,0.31,-0.31,D,0.31
570120,1A,THIEF RIVER FALLS (1A),58.72,41.28,D,N,-2.47,2.47,R,2.47
570125,1A,THIEF RIVER FALLS (1B),55.56,44.44,D,N,-1.62,1.87,R,1.87
